ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20080221,73.95,73.95,70.96,72.52,74.44,-1.92,-2.58,128895.4,928855.876
601318.SH,20080222,71.15,71.55,69.0,69.42,72.52,-3.1,-4.27,123990.91,866615.302
601318.SH,20080225,69.55,70.29,65.01,65.38,69.42,-4.04,-5.82,123151.35,820838.914
601318.SH,20080226,69.4,70.13,66.0,68.04,65.38,2.66,4.07,168604.49,1145794.554
601318.SH,20080227,68.85,72.5,68.0,71.82,68.04,3.78,5.56,199465.98,1414727.68
601318.SH,20080228,71.0,71.63,69.69,70.0,71.82,-1.82,-2.53,112574.34,792417.163
601318.SH,20080229,70.01,72.5,69.36,71.2,70.0,1.2,1.71,123558.65,880921.948
601318.SH,20080303,70.6,71.74,67.97,70.11,71.2,-1.09,-1.53,317560.42,2218821.125
601318.SH,20080304,69.99,70.11,66.99,67.1,70.11,-3.01,-4.29,274004.33,1869321.376
601318.SH,20080306,69.98,73.81,67.4,72.38,67.1,5.28,7.87,592802.2,4249580.834
601318.SH,20080307,70.4,70.4,66.2,67.66,72.38,-4.72,-6.52,574224.11,3924186.162
601318.SH,20080310,66.66,66.8,64.26,64.5,67.66,-3.16,-4.67,270468.9,1757976.469
601318.SH,20080311,64.08,64.84,62.49,63.85,64.5,-0.65,-1.01,209385.76,1324324.011
601318.SH,20080312,66.18,66.47,62.7,63.81,63.85,-0.04,-0.06,274029.34,1766061.35
601318.SH,20080313,63.5,63.55,61.85,63.39,63.81,-0.42,-0.66,244558.62,1539602.548
601318.SH,20080314,63.27,63.49,61.35,63.05,63.39,-0.34,-0.54,201078.88,1254243.312
601318.SH,20080317,62.0,62.1,59.5,59.82,63.05,-3.23,-5.12,228938.67,1393650.589
601318.SH,20080318,59.78,60.75,55.38,56.41,59.82,-3.41,-5.7,300225.82,1725324.282
601318.SH,20080319,58.26,58.26,55.8,56.94,56.41,0.53,0.94,540636.07,3077069.553
601318.SH,20080320,52.0,57.4,51.25,55.95,56.94,-0.99,-1.74,421131.78,2306605.027
601318.SH,20080321,56.4,57.89,54.98,56.06,55.95,0.11,0.2,334576.87,1892961.784
601318.SH,20080324,56.43,56.65,50.45,50.56,56.06,-5.5,-9.81,510761.58,2654029.903
601318.SH,20080325,49.0,52.7,48.3,51.08,50.56,0.52,1.03,508546.17,2550741.649
601318.SH,20080326,51.31,53.5,50.5,52.19,51.08,1.11,2.17,398387.2,2083401.415
601318.SH,20080327,50.38,51.8,48.79,48.99,52.19,-3.2,-6.13,272417.62,1373622.743
601318.SH,20080328,49.42,53.47,48.69,53.14,48.99,4.15,8.47,674079.97,3489953.506
601318.SH,20080331,51.48,54.27,51.1,52.91,53.14,-0.23,-0.43,446562.63,2372318.47
601318.SH,20080401,52.5,54.2,51.11,53.35,52.91,0.44,0.83,426326.94,2265401.817
601318.SH,20080402,54.75,58.68,54.1,56.85,53.35,3.5,6.56,813213.68,4601466.554
601318.SH,20080403,55.6,59.2,55.2,59.04,56.85,2.19,3.85,396089.42,2280102.857
601318.SH,20080407,59.89,62.8,59.04,62.2,59.04,3.16,5.35,524241.65,3189365.264
601318.SH,20080408,61.68,62.3,59.76,61.45,62.2,-0.75,-1.21,371506.84,2260436.193
601318.SH,20080409,60.0,60.7,56.89,57.12,61.45,-4.33,-7.05,301896.99,1777516.43
601318.SH,20080410,56.72,58.48,55.08,58.38,57.12,1.26,2.21,253040.16,1439484.039
601318.SH,20080411,59.0,59.8,57.58,58.75,58.38,0.37,0.63,163652.64,961132.455
601318.SH,20080414,56.89,57.28,54.2,54.89,58.75,-3.86,-6.57,391067.64,2167218.582
601318.SH,20080415,54.82,56.6,51.8,55.96,54.89,1.07,1.95,270677.14,1453044.799
601318.SH,20080416,55.3,56.29,54.2,54.34,55.96,-1.62,-2.89,120519.39,663965.129
601318.SH,20080417,54.5,57.38,54.5,56.31,54.34,1.97,3.63,371270.83,2088069.874
